protein	compound	aveaffinty
CHEMBL260	CHEMBL1911332	2
CHEMBL260	CHEMBL1807450	240
CHEMBL260	CHEMBL1911198	135
CHEMBL260	CHEMBL1090586	165
CHEMBL260	CHEMBL1090891	39
CHEMBL260	CHEMBL565801	251
CHEMBL260	CHEMBL431865	330
CHEMBL260	CHEMBL211460	420
CHEMBL260	CHEMBL1091229	400
CHEMBL260	CHEMBL1091635	530
CHEMBL260	CHEMBL1773513	700.5
CHEMBL260	CHEMBL480945	55.6
CHEMBL260	CHEMBL2024528	2050
CHEMBL260	CHEMBL481338	260
CHEMBL260	CHEMBL2316201	81
CHEMBL260	CHEMBL1773422	1072
CHEMBL260	CHEMBL407047	253
CHEMBL260	CHEMBL1081037	6.3
CHEMBL260	CHEMBL1082183	7.7
CHEMBL260	CHEMBL2024347	20000
CHEMBL260	CHEMBL517205	353.5
CHEMBL260	CHEMBL1773520	5022.5
CHEMBL260	CHEMBL1916523	0.27
CHEMBL260	CHEMBL514201	9
CHEMBL260	CHEMBL196576	6.7
CHEMBL260	CHEMBL1807451	230
CHEMBL260	CHEMBL375978	303
CHEMBL260	CHEMBL204311	22300
CHEMBL260	CHEMBL184067	6600
CHEMBL260	CHEMBL2316198	39
CHEMBL260	CHEMBL242697	40
CHEMBL260	CHEMBL1171613	12.59
CHEMBL260	CHEMBL324091	740
CHEMBL260	CHEMBL2152782	33600
CHEMBL260	CHEMBL111339	488
CHEMBL260	CHEMBL212091	1.2
CHEMBL260	CHEMBL1773514	465.5
CHEMBL260	CHEMBL1093833	72
CHEMBL260	CHEMBL213100	1300
CHEMBL260	CHEMBL326629	196
CHEMBL260	CHEMBL114121	620
CHEMBL260	CHEMBL591526	105.2
CHEMBL260	CHEMBL2152936	80
CHEMBL260	CHEMBL213521	285
CHEMBL260	CHEMBL188126	280
CHEMBL260	CHEMBL476770	560
CHEMBL260	CHEMBL215969	50
CHEMBL260	CHEMBL212937	4.2
CHEMBL260	CHEMBL1213976	105.5
CHEMBL260	CHEMBL1916525	0.28
CHEMBL260	CHEMBL1940504	580
CHEMBL260	CHEMBL211678	17.7
CHEMBL260	CHEMBL222109	790
CHEMBL260	CHEMBL526560	50
CHEMBL260	CHEMBL219692	1171
CHEMBL260	CHEMBL2316470	20
CHEMBL260	CHEMBL397727	137
CHEMBL260	CHEMBL380531	2440
CHEMBL260	CHEMBL426122	2325
CHEMBL260	CHEMBL396522	26
CHEMBL260	CHEMBL1090585	462
CHEMBL260	CHEMBL2087965	5530
CHEMBL260	CHEMBL2152780	7600
CHEMBL260	CHEMBL477582	92.5
CHEMBL260	CHEMBL114057	1085
CHEMBL260	CHEMBL215847	320
CHEMBL260	CHEMBL211303	2
CHEMBL260	CHEMBL1171789	1258.93
CHEMBL260	CHEMBL517346	6300
CHEMBL260	CHEMBL258974	8
CHEMBL260	CHEMBL481347	344
CHEMBL260	CHEMBL1089866	0.6
CHEMBL260	CHEMBL551512	411
CHEMBL260	CHEMBL562178	174
CHEMBL260	CHEMBL1213925	1
CHEMBL260	CHEMBL210110	2
CHEMBL260	CHEMBL319556	0.2
CHEMBL260	CHEMBL186852	450
CHEMBL260	CHEMBL386904	15.3
CHEMBL260	CHEMBL34704	55000
CHEMBL260	CHEMBL382175	1320
CHEMBL260	CHEMBL1773519	3187.5
CHEMBL260	CHEMBL203721	4760
CHEMBL260	CHEMBL214530	25
CHEMBL260	CHEMBL1909657	18
CHEMBL260	CHEMBL2087982	7200
CHEMBL260	CHEMBL242001	39
CHEMBL260	CHEMBL425401	1640
CHEMBL260	CHEMBL2087970	7390
CHEMBL260	CHEMBL242908	40
CHEMBL260	CHEMBL1773511	138.5
CHEMBL260	CHEMBL184555	70
CHEMBL260	CHEMBL438109	112
CHEMBL260	CHEMBL476543	23
CHEMBL260	CHEMBL570175	224
CHEMBL260	CHEMBL1171397	50.12
CHEMBL260	CHEMBL212753	10
CHEMBL260	CHEMBL2316196	50.5
CHEMBL260	CHEMBL1091287	316
CHEMBL260	CHEMBL1093549	96
CHEMBL260	CHEMBL1170617	1000
CHEMBL260	CHEMBL377481	740
CHEMBL260	CHEMBL2024529	9500
CHEMBL260	CHEMBL2152798	190
CHEMBL260	CHEMBL1091927	8
CHEMBL260	CHEMBL213258	4.3
CHEMBL260	CHEMBL258851	12
CHEMBL260	CHEMBL425422	6
CHEMBL260	CHEMBL409916	4
CHEMBL260	CHEMBL261075	18
CHEMBL260	CHEMBL412265	11
CHEMBL260	CHEMBL260807	5
CHEMBL260	CHEMBL1916524	17
CHEMBL260	CHEMBL204600	3130
CHEMBL260	CHEMBL213374	4.1
CHEMBL260	CHEMBL215652	2.5
CHEMBL260	CHEMBL197545	13
CHEMBL260	CHEMBL1807457	59
CHEMBL260	CHEMBL2316496	81
CHEMBL260	CHEMBL1807453	55
CHEMBL260	CHEMBL1773515	393
CHEMBL260	CHEMBL365830	210
CHEMBL260	CHEMBL477791	116
CHEMBL260	CHEMBL326944	2950
CHEMBL260	CHEMBL209442	0.7
CHEMBL260	CHEMBL1169654	10000
CHEMBL260	CHEMBL212803	0.5
CHEMBL260	CHEMBL1170590	19952.62
CHEMBL260	CHEMBL1213922	1e+05
CHEMBL260	CHEMBL114962	580
CHEMBL260	CHEMBL1800911	9.65
CHEMBL260	CHEMBL590871	16
CHEMBL260	CHEMBL1213924	18.4
CHEMBL260	CHEMBL185162	210
CHEMBL260	CHEMBL379866	5.8
CHEMBL260	CHEMBL498947	55
CHEMBL260	CHEMBL366080	80
CHEMBL260	CHEMBL1290288	14
CHEMBL260	CHEMBL362902	70
CHEMBL260	CHEMBL480962	92.5
CHEMBL260	CHEMBL221071	310
CHEMBL260	CHEMBL221072	2000
CHEMBL260	CHEMBL373775	1219
CHEMBL260	CHEMBL219259	3060
CHEMBL260	CHEMBL1807460	140
CHEMBL260	CHEMBL321415	990
CHEMBL260	CHEMBL243097	50
CHEMBL260	CHEMBL272535	88.4
CHEMBL260	CHEMBL213290	40
CHEMBL260	CHEMBL327127	140
CHEMBL260	CHEMBL566834	330
CHEMBL260	CHEMBL2152778	1200
CHEMBL260	CHEMBL1171396	199.53
CHEMBL260	CHEMBL378717	2
CHEMBL260	CHEMBL477977	1565
CHEMBL260	CHEMBL215726	8000
CHEMBL260	CHEMBL328126	1400
CHEMBL260	CHEMBL215730	440
CHEMBL260	CHEMBL481513	859
CHEMBL260	CHEMBL1773427	161
CHEMBL260	CHEMBL1916346	333
CHEMBL260	CHEMBL96632	1
CHEMBL260	CHEMBL212708	8.8
CHEMBL260	CHEMBL434957	125
CHEMBL260	CHEMBL1232887	316.23
CHEMBL260	CHEMBL1088751	9.225
CHEMBL260	CHEMBL203932	1740
CHEMBL260	CHEMBL2024351	2100
CHEMBL260	CHEMBL1093209	188
CHEMBL260	CHEMBL219424	1316
CHEMBL260	CHEMBL212195	65
CHEMBL260	CHEMBL1091248	154
CHEMBL260	CHEMBL196247	210
CHEMBL260	CHEMBL1092675	13
CHEMBL260	CHEMBL2316472	42.5
CHEMBL260	CHEMBL1090892	26
CHEMBL260	CHEMBL1093317	64
CHEMBL260	CHEMBL567068	32
CHEMBL260	CHEMBL476542	19.5
CHEMBL260	CHEMBL476507	19
CHEMBL260	CHEMBL117211	315
CHEMBL260	CHEMBL2152779	1900
CHEMBL260	CHEMBL326089	2015
CHEMBL260	CHEMBL184682	1690
CHEMBL260	CHEMBL184271	20
CHEMBL260	CHEMBL476978	320
CHEMBL260	CHEMBL374756	4099
CHEMBL260	CHEMBL1773425	37
CHEMBL260	CHEMBL520949	101
CHEMBL260	CHEMBL378328	17.7
CHEMBL260	CHEMBL429863	6
CHEMBL260	CHEMBL380030	4.6
CHEMBL260	CHEMBL1773505	176
CHEMBL260	CHEMBL212038	14.6
CHEMBL260	CHEMBL220074	196
CHEMBL260	CHEMBL410668	10
CHEMBL260	CHEMBL265710	8
CHEMBL260	CHEMBL210060	7.2
CHEMBL260	CHEMBL1916522	14
CHEMBL260	CHEMBL1916361	0.72
CHEMBL260	CHEMBL412281	14
CHEMBL260	CHEMBL364340	460
CHEMBL260	CHEMBL1092096	180
CHEMBL260	CHEMBL516127	12
CHEMBL260	CHEMBL243957	593
CHEMBL260	CHEMBL197517	91
CHEMBL260	CHEMBL403851	56.4
CHEMBL260	CHEMBL1807462	51
CHEMBL260	CHEMBL1807594	55
CHEMBL260	CHEMBL388252	37
CHEMBL260	CHEMBL2087966	3530
CHEMBL260	CHEMBL565609	299
CHEMBL260	CHEMBL186747	2090
CHEMBL260	CHEMBL182397	690
CHEMBL260	CHEMBL377979	0.6
CHEMBL260	CHEMBL215651	4
CHEMBL260	CHEMBL198756	28
CHEMBL260	CHEMBL442485	200
CHEMBL260	CHEMBL387551	2029
CHEMBL260	CHEMBL212183	139
CHEMBL260	CHEMBL113806	430
CHEMBL260	CHEMBL589603	60.1
CHEMBL260	CHEMBL215289	1300
CHEMBL260	CHEMBL213055	544
CHEMBL260	CHEMBL476768	355
CHEMBL260	CHEMBL427233	21
CHEMBL260	CHEMBL1773504	180.5
CHEMBL260	CHEMBL218962	104
CHEMBL260	CHEMBL497033	342
CHEMBL260	CHEMBL186665	30
CHEMBL260	CHEMBL1940505	901
CHEMBL260	CHEMBL1421	261
CHEMBL260	CHEMBL369936	120
CHEMBL260	CHEMBL1092964	164
CHEMBL260	CHEMBL425909	31
CHEMBL260	CHEMBL1773517	168
CHEMBL260	CHEMBL1773516	207
CHEMBL260	CHEMBL2087971	3780
CHEMBL260	CHEMBL1092676	91
CHEMBL260	CHEMBL2087967	3280
CHEMBL260	CHEMBL1092677	81
CHEMBL260	CHEMBL1092693	65
CHEMBL260	CHEMBL324089	245
CHEMBL260	CHEMBL321193	187
CHEMBL260	CHEMBL2024530	1890
CHEMBL260	CHEMBL585666	15
CHEMBL260	CHEMBL385055	172
CHEMBL260	CHEMBL383348	54
CHEMBL260	CHEMBL363462	50
CHEMBL260	CHEMBL184052	10
CHEMBL260	CHEMBL225458	3732
CHEMBL260	CHEMBL114430	625
CHEMBL260	CHEMBL1940503	920
CHEMBL260	CHEMBL1773424	1265
CHEMBL260	CHEMBL215899	2.3
CHEMBL260	CHEMBL212341	7.8
CHEMBL260	CHEMBL1091930	1.5
CHEMBL260	CHEMBL2316467	44
CHEMBL260	CHEMBL221824	250
CHEMBL260	CHEMBL559783	9
CHEMBL260	CHEMBL383844	1720
CHEMBL260	CHEMBL425785	2
CHEMBL260	CHEMBL196386	110
CHEMBL260	CHEMBL395030	167
CHEMBL260	CHEMBL1093219	71
CHEMBL260	CHEMBL388230	164
CHEMBL260	CHEMBL2088218	7990
CHEMBL260	CHEMBL109331	65
CHEMBL260	CHEMBL560730	1.4
CHEMBL260	CHEMBL2087968	5370
CHEMBL260	CHEMBL478819	24.5
CHEMBL260	CHEMBL559242	1.9
CHEMBL260	CHEMBL566635	34
CHEMBL260	CHEMBL211426	4.2
CHEMBL260	CHEMBL424719	5
CHEMBL260	CHEMBL364576	30
CHEMBL260	CHEMBL198261	217
CHEMBL260	CHEMBL221568	1343
CHEMBL260	CHEMBL371720	46
CHEMBL260	CHEMBL383799	31
CHEMBL260	CHEMBL264803	1200
CHEMBL260	CHEMBL212795	83.2
CHEMBL260	CHEMBL1091929	0.8
CHEMBL260	CHEMBL212294	3
CHEMBL260	CHEMBL427226	93
CHEMBL260	CHEMBL436102	84
CHEMBL260	CHEMBL378752	22.3
CHEMBL260	CHEMBL378934	12.4
CHEMBL260	CHEMBL212238	5.1
CHEMBL260	CHEMBL213423	3.2
CHEMBL260	CHEMBL1916360	0.49
CHEMBL260	CHEMBL1088750	4.5
CHEMBL260	CHEMBL197753	130
CHEMBL260	CHEMBL384942	9
CHEMBL260	CHEMBL444636	9.9
CHEMBL260	CHEMBL191113	2.7
CHEMBL260	CHEMBL371188	31
CHEMBL260	CHEMBL272735	131
CHEMBL260	CHEMBL2087979	5860
CHEMBL260	CHEMBL2024353	15000
CHEMBL260	CHEMBL213142	1
CHEMBL260	CHEMBL565366	10
CHEMBL260	CHEMBL213836	2
CHEMBL260	CHEMBL323405	105
CHEMBL260	CHEMBL184685	510
CHEMBL260	CHEMBL187007	40
CHEMBL260	CHEMBL385598	4
CHEMBL260	CHEMBL1800915	8
CHEMBL260	CHEMBL214495	168
CHEMBL260	CHEMBL385898	430
CHEMBL260	CHEMBL481339	87.1
CHEMBL260	CHEMBL379733	3200
CHEMBL260	CHEMBL1940500	303
CHEMBL260	CHEMBL1091928	1.1
CHEMBL260	CHEMBL197399	520
CHEMBL260	CHEMBL359797	90
CHEMBL260	CHEMBL526930	127
CHEMBL260	CHEMBL220022	1056
CHEMBL260	CHEMBL426969	50
CHEMBL260	CHEMBL374312	3500
CHEMBL260	CHEMBL1089513	2
CHEMBL260	CHEMBL510516	245
CHEMBL260	CHEMBL1807589	44
CHEMBL260	CHEMBL1807464	40
CHEMBL260	CHEMBL1092975	17
CHEMBL260	CHEMBL1807440	45
CHEMBL260	CHEMBL1807454	19
CHEMBL260	CHEMBL1092350	313
CHEMBL260	CHEMBL2087972	9200
CHEMBL260	CHEMBL2087983	3580
CHEMBL260	CHEMBL272537	2489
CHEMBL260	CHEMBL574738	73
CHEMBL260	CHEMBL564054	1.1
CHEMBL260	CHEMBL2024526	20000
CHEMBL260	CHEMBL425265	20
CHEMBL260	CHEMBL211795	0.5
CHEMBL260	CHEMBL565372	752
CHEMBL260	CHEMBL222339	1306
CHEMBL260	CHEMBL1800917	9
CHEMBL260	CHEMBL1800914	130
CHEMBL260	CHEMBL1738945	287
CHEMBL260	CHEMBL318990	4740
CHEMBL260	CHEMBL522877	0.7
CHEMBL260	CHEMBL106120	1650
CHEMBL260	CHEMBL187538	11200
CHEMBL260	CHEMBL187961	280
CHEMBL260	CHEMBL551716	23
CHEMBL260	CHEMBL221771	24
CHEMBL260	CHEMBL193055	15.9
CHEMBL260	CHEMBL402219	6
CHEMBL260	CHEMBL2024350	2800
CHEMBL260	CHEMBL190514	4.8
CHEMBL260	CHEMBL218961	38
CHEMBL260	CHEMBL212821	5.3
CHEMBL260	CHEMBL2088221	8820
CHEMBL260	CHEMBL1800920	275
CHEMBL260	CHEMBL1091260	45
CHEMBL260	CHEMBL396768	13
CHEMBL260	CHEMBL1092349	81
CHEMBL260	CHEMBL402617	156
CHEMBL260	CHEMBL193247	19.9
CHEMBL260	CHEMBL373807	398
CHEMBL260	CHEMBL213986	1.9
CHEMBL260	CHEMBL213846	4
CHEMBL260	CHEMBL374762	150
CHEMBL260	CHEMBL212128	0.9
CHEMBL260	CHEMBL376486	6279
CHEMBL260	CHEMBL386661	9
CHEMBL260	CHEMBL564731	70
CHEMBL260	CHEMBL432798	188
CHEMBL260	CHEMBL212668	3000
CHEMBL260	CHEMBL440566	18
CHEMBL260	CHEMBL371491	460
CHEMBL260	CHEMBL184733	2200
CHEMBL260	CHEMBL379590	2.2
CHEMBL260	CHEMBL383569	13
CHEMBL260	CHEMBL256684	11.2
CHEMBL260	CHEMBL362562	320
CHEMBL260	CHEMBL1091253	313
CHEMBL260	CHEMBL1807459	36
CHEMBL260	CHEMBL1092974	64
CHEMBL260	CHEMBL243963	14
CHEMBL260	CHEMBL1807465	19
CHEMBL260	CHEMBL1773518	200
CHEMBL260	CHEMBL244164	38
CHEMBL260	CHEMBL1807593	52
CHEMBL260	CHEMBL558912	1.9
CHEMBL260	CHEMBL558711	3.3
CHEMBL260	CHEMBL372082	295
CHEMBL260	CHEMBL221985	460
CHEMBL260	CHEMBL213190	5.6
CHEMBL260	CHEMBL577269	133
CHEMBL260	CHEMBL213831	31
CHEMBL260	CHEMBL387154	5849
CHEMBL260	CHEMBL212143	180
CHEMBL260	CHEMBL185567	240
CHEMBL260	CHEMBL1213923	1e+05
CHEMBL260	CHEMBL215019	14
CHEMBL260	CHEMBL188114	30
CHEMBL260	CHEMBL476533	140
CHEMBL260	CHEMBL212239	13.5
CHEMBL260	CHEMBL1916354	81
CHEMBL260	CHEMBL1916355	77
CHEMBL260	CHEMBL185328	10
CHEMBL260	CHEMBL522387	12
CHEMBL260	CHEMBL1090089	14
CHEMBL260	CHEMBL1093461	458
CHEMBL260	CHEMBL1800221	6
CHEMBL260	CHEMBL198383	7.9
CHEMBL260	CHEMBL1800921	3
CHEMBL260	CHEMBL397975	29
CHEMBL260	CHEMBL2087984	3820
CHEMBL260	CHEMBL1092971	267
CHEMBL260	CHEMBL213895	1.1
CHEMBL260	CHEMBL193305	20.7
CHEMBL260	CHEMBL1800918	12
CHEMBL260	CHEMBL363852	22.8
CHEMBL260	CHEMBL2031243	5011.87
CHEMBL260	CHEMBL198427	116
CHEMBL260	CHEMBL2029367	7413.1
CHEMBL260	CHEMBL225101	4974
CHEMBL260	CHEMBL552164	8
CHEMBL260	CHEMBL379080	2300
CHEMBL260	CHEMBL476534	985
CHEMBL260	CHEMBL476532	1325
CHEMBL260	CHEMBL1916353	1400
CHEMBL260	CHEMBL477997	2315
CHEMBL260	CHEMBL550555	2530
CHEMBL260	CHEMBL551717	21
CHEMBL260	CHEMBL191053	4.7
CHEMBL260	CHEMBL363831	4.4
CHEMBL260	CHEMBL1916352	422
CHEMBL260	CHEMBL549424	208
CHEMBL260	CHEMBL214556	7
CHEMBL260	CHEMBL192850	4.3
CHEMBL260	CHEMBL197772	13
CHEMBL260	CHEMBL1807461	35
CHEMBL260	CHEMBL428041	11
CHEMBL260	CHEMBL1092970	193
CHEMBL260	CHEMBL563284	7.8
CHEMBL260	CHEMBL214138	0.8
CHEMBL260	CHEMBL1800222	0.22
CHEMBL260	CHEMBL375011	1420
CHEMBL260	CHEMBL549629	126
CHEMBL260	CHEMBL222051	2377
CHEMBL260	CHEMBL225231	4435
CHEMBL260	CHEMBL1800916	1.2
CHEMBL260	CHEMBL551189	5
CHEMBL260	CHEMBL1738839	0.82
CHEMBL260	CHEMBL377841	9.2
CHEMBL260	CHEMBL188167	50
CHEMBL260	CHEMBL2088219	6190
CHEMBL260	CHEMBL376608	431
CHEMBL260	CHEMBL214775	2100
CHEMBL260	CHEMBL517671	13.5
CHEMBL260	CHEMBL364925	4.5
CHEMBL260	CHEMBL478614	50
CHEMBL260	CHEMBL563249	149
CHEMBL260	CHEMBL383177	30
CHEMBL260	CHEMBL1800220	10
CHEMBL260	CHEMBL1807445	27
CHEMBL260	CHEMBL404645	16.2
CHEMBL260	CHEMBL1091249	179
CHEMBL260	CHEMBL561468	6.1
CHEMBL260	CHEMBL559935	13
CHEMBL260	CHEMBL1807592	11
CHEMBL260	CHEMBL389266	2001
CHEMBL260	CHEMBL225548	2512
CHEMBL260	CHEMBL212953	76
CHEMBL260	CHEMBL373913	2236
CHEMBL260	CHEMBL560390	1.1
CHEMBL260	CHEMBL550566	17
CHEMBL260	CHEMBL386869	47.2
CHEMBL260	CHEMBL211845	1000
CHEMBL260	CHEMBL1800913	2
CHEMBL260	CHEMBL1807439	6
CHEMBL260	CHEMBL194201	8.1
CHEMBL260	CHEMBL427047	160
CHEMBL260	CHEMBL366003	1700
CHEMBL260	CHEMBL196369	48
CHEMBL260	CHEMBL1807455	12
CHEMBL260	CHEMBL478650	85
CHEMBL260	CHEMBL1916351	90
CHEMBL260	CHEMBL1092012	1
CHEMBL260	CHEMBL563235	491
CHEMBL260	CHEMBL199160	8.8
CHEMBL260	CHEMBL2058051	3
CHEMBL260	CHEMBL441557	84
CHEMBL260	CHEMBL1807586	15
CHEMBL260	CHEMBL1807456	12
CHEMBL260	CHEMBL1807590	18
CHEMBL260	CHEMBL569143	24
CHEMBL260	CHEMBL371145	5.5
CHEMBL260	CHEMBL1807587	10
CHEMBL260	CHEMBL562528	4
CHEMBL260	CHEMBL1807591	5
CHEMBL260	CHEMBL215691	2
CHEMBL260	CHEMBL549630	38
CHEMBL260	CHEMBL1738710	14.45
CHEMBL260	CHEMBL559462	42
CHEMBL260	CHEMBL1800919	20
CHEMBL260	CHEMBL297885	310
CHEMBL260	CHEMBL564912	0.74
CHEMBL260	CHEMBL211735	5.4
CHEMBL260	CHEMBL423781	90
CHEMBL260	CHEMBL226471	87000
CHEMBL260	CHEMBL194595	30
CHEMBL260	CHEMBL197581	5.6
CHEMBL260	CHEMBL2058052	11
CHEMBL260	CHEMBL223645	1850
CHEMBL260	CHEMBL1916348	141
CHEMBL260	CHEMBL1916347	148
CHEMBL260	CHEMBL1916349	41
CHEMBL260	CHEMBL479028	6
CHEMBL260	CHEMBL550561	802
CHEMBL260	CHEMBL517666	635
CHEMBL260	CHEMBL222920	205
CHEMBL260	CHEMBL184659	30
CHEMBL260	CHEMBL215863	57
CHEMBL260	CHEMBL554485	17
CHEMBL260	CHEMBL427104	8479
CHEMBL260	CHEMBL197776	240
CHEMBL260	CHEMBL1800223	1166
CHEMBL260	CHEMBL394599	29
CHEMBL260	CHEMBL1091259	90
CHEMBL260	CHEMBL244172	13
CHEMBL260	CHEMBL564121	8.5
CHEMBL260	CHEMBL222227	7290
CHEMBL260	CHEMBL2058043	1500
CHEMBL260	CHEMBL374531	813
CHEMBL260	CHEMBL225174	8692
CHEMBL260	CHEMBL363648	7.1
CHEMBL260	CHEMBL212721	2100
CHEMBL260	CHEMBL374485	9501
CHEMBL260	CHEMBL221508	666
CHEMBL260	CHEMBL562451	14
CHEMBL260	CHEMBL245224	16
CHEMBL260	CHEMBL441119	360
CHEMBL260	CHEMBL1916359	14
CHEMBL260	CHEMBL1916358	37
CHEMBL260	CHEMBL1092011	1.7
CHEMBL260	CHEMBL550701	20
CHEMBL260	CHEMBL197613	24
CHEMBL260	CHEMBL254443	46
CHEMBL260	CHEMBL552271	2.6
CHEMBL260	CHEMBL413783	73
CHEMBL260	CHEMBL563091	444
CHEMBL260	CHEMBL557912	37
CHEMBL260	CHEMBL215411	6800
CHEMBL260	CHEMBL563941	2.9
CHEMBL260	CHEMBL2031223	3388.44
CHEMBL260	CHEMBL558448	1
CHEMBL260	CHEMBL224957	227
CHEMBL260	CHEMBL561932	1.5
CHEMBL260	CHEMBL563097	1.1
CHEMBL260	CHEMBL539988	228
CHEMBL260	CHEMBL2058053	14
CHEMBL260	CHEMBL426902	28
CHEMBL260	CHEMBL1807442	7
CHEMBL260	CHEMBL426183	218
CHEMBL260	CHEMBL1807446	4
CHEMBL260	CHEMBL198334	15
CHEMBL260	CHEMBL559401	3.2
CHEMBL260	CHEMBL1807443	14
CHEMBL260	CHEMBL387748	1030
CHEMBL260	CHEMBL371920	26
CHEMBL260	CHEMBL243980	195
CHEMBL260	CHEMBL550519	1.1
CHEMBL260	CHEMBL190333	1000
CHEMBL260	CHEMBL441853	3
CHEMBL260	CHEMBL224956	53
CHEMBL260	CHEMBL557515	269
CHEMBL260	CHEMBL222785	5900
CHEMBL260	CHEMBL198922	94
CHEMBL260	CHEMBL197698	13
CHEMBL260	CHEMBL2058047	4
CHEMBL260	CHEMBL1807458	14
CHEMBL260	CHEMBL243979	37
CHEMBL260	CHEMBL1916350	66
CHEMBL260	CHEMBL212181	2
CHEMBL260	CHEMBL212964	2
CHEMBL260	CHEMBL1807588	10
CHEMBL260	CHEMBL1807448	3
CHEMBL260	CHEMBL371209	53
CHEMBL260	CHEMBL199136	3.2
CHEMBL260	CHEMBL559597	4
CHEMBL260	CHEMBL552113	15
CHEMBL260	CHEMBL552375	24
CHEMBL260	CHEMBL2058050	35
CHEMBL260	CHEMBL373808	2409
CHEMBL260	CHEMBL1807444	11
CHEMBL260	CHEMBL2058048	5
CHEMBL260	CHEMBL559403	3.3
CHEMBL260	CHEMBL197983	20
CHEMBL260	CHEMBL2058046	20
CHEMBL260	CHEMBL399167	8.7
CHEMBL260	CHEMBL2058049	13
CHEMBL260	CHEMBL1807463	8
CHEMBL260	CHEMBL194806	4.4
CHEMBL260	CHEMBL198821	16
CHEMBL260	CHEMBL1807447	3
CHEMBL260	CHEMBL563749	1655
CHEMBL260	CHEMBL562527	1.2
CHEMBL260	CHEMBL2058045	13
CHEMBL260	CHEMBL390447	97
CHEMBL260	CHEMBL428042	33
CHEMBL260	CHEMBL559391	39
CHEMBL260	CHEMBL550798	3.7
CHEMBL260	CHEMBL198687	3.7
CHEMBL260	CHEMBL1800910	1.4
CHEMBL260	CHEMBL1800909	5
CHEMBL260	CHEMBL2058044	12
CHEMBL262	CHEMBL362030	316
CHEMBL262	CHEMBL456218	65
CHEMBL262	CHEMBL470565	220
CHEMBL262	CHEMBL2334789	73900
CHEMBL262	CHEMBL181856	1950
CHEMBL262	CHEMBL1834321	16000
CHEMBL262	CHEMBL2048661	31
CHEMBL262	CHEMBL360878	437
CHEMBL262	CHEMBL2207940	25000
CHEMBL262	CHEMBL1210405	781
CHEMBL262	CHEMBL2207946	47500
CHEMBL262	CHEMBL470566	94
CHEMBL262	CHEMBL2334790	76100
CHEMBL262	CHEMBL2048669	155
CHEMBL262	CHEMBL188257	5010
CHEMBL262	CHEMBL1099296	190
CHEMBL262	CHEMBL1834124	26000
CHEMBL262	CHEMBL584757	42
CHEMBL262	CHEMBL1834316	160
CHEMBL262	CHEMBL258259	1585
CHEMBL262	CHEMBL576183	54
CHEMBL262	CHEMBL183077	130
CHEMBL262	CHEMBL2207938	77200
CHEMBL262	CHEMBL2048668	118.5
CHEMBL262	CHEMBL2024362	600
CHEMBL262	CHEMBL2334791	73700
CHEMBL262	CHEMBL470360	54
CHEMBL262	CHEMBL1682853	2377.5
CHEMBL262	CHEMBL336961	18
CHEMBL262	CHEMBL1682852	796.4
CHEMBL262	CHEMBL404488	475
CHEMBL262	CHEMBL182891	320
CHEMBL262	CHEMBL572973	66
CHEMBL262	CHEMBL2048664	158.5
CHEMBL262	CHEMBL2048663	145.5
CHEMBL262	CHEMBL183742	2400
CHEMBL262	CHEMBL464381	3000
CHEMBL262	CHEMBL1099297	41
CHEMBL262	CHEMBL1099276	40
CHEMBL262	CHEMBL2048662	6.5
CHEMBL262	CHEMBL360340	1820
CHEMBL262	CHEMBL2334795	23000
CHEMBL262	CHEMBL573007	110
CHEMBL262	CHEMBL182904	1000
CHEMBL262	CHEMBL572779	100
CHEMBL262	CHEMBL2048667	117
CHEMBL262	CHEMBL514401	44
CHEMBL262	CHEMBL576165	69
CHEMBL262	CHEMBL323657	120
CHEMBL262	CHEMBL2046466	133.5
CHEMBL262	CHEMBL186826	790
CHEMBL262	CHEMBL1098939	310
CHEMBL262	CHEMBL360534	170
CHEMBL262	CHEMBL2334793	27800
CHEMBL262	CHEMBL361708	10
CHEMBL262	CHEMBL456219	210
CHEMBL262	CHEMBL573933	160
CHEMBL262	CHEMBL1834315	13
CHEMBL262	CHEMBL2334786	42700
CHEMBL262	CHEMBL1682838	1130.05
CHEMBL262	CHEMBL1834318	22
CHEMBL262	CHEMBL1210236	26
CHEMBL262	CHEMBL1834125	31
CHEMBL262	CHEMBL574159	35
CHEMBL262	CHEMBL2181999	74
CHEMBL262	CHEMBL1096626	1040
CHEMBL262	CHEMBL182560	537
CHEMBL262	CHEMBL471015	630
CHEMBL262	CHEMBL1834317	1500
CHEMBL262	CHEMBL582853	77
CHEMBL262	CHEMBL573486	74
CHEMBL262	CHEMBL1210175	16
CHEMBL262	CHEMBL2048666	82
CHEMBL262	CHEMBL472249	68
CHEMBL262	CHEMBL2048665	69
CHEMBL262	CHEMBL1210310	365
CHEMBL262	CHEMBL2024374	1100
CHEMBL262	CHEMBL181959	30
CHEMBL262	CHEMBL2334798	67800
CHEMBL262	CHEMBL596073	3860
CHEMBL262	CHEMBL77217	750
CHEMBL262	CHEMBL1210476	1220
CHEMBL262	CHEMBL596072	260
CHEMBL262	CHEMBL501724	17.2
CHEMBL262	CHEMBL1098944	400
CHEMBL262	CHEMBL218301	6100
CHEMBL262	CHEMBL162	36.25
CHEMBL262	CHEMBL2322677	58
